datasample_id,measure_timestamp,temperature
31807,11-Sep-2019 00:30:06,11
31808,11-Sep-2019 00:30:36,10
31809,11-Sep-2019 00:31:06,9
31810,11-Sep-2019 00:31:36,10
31811,11-Sep-2019 00:32:06,10
31812,11-Sep-2019 00:32:36,10
31813,11-Sep-2019 00:33:06,9
31814,11-Sep-2019 00:33:36,9
31815,11-Sep-2019 00:34:06,10
31816,11-Sep-2019 00:34:36,9
31817,11-Sep-2019 00:35:06,9
31818,11-Sep-2019 00:35:36,11
31819,11-Sep-2019 00:36:06,9
31820,11-Sep-2019 00:36:36,11
31821,11-Sep-2019 00:37:06,9
31822,11-Sep-2019 00:37:36,11
31823,11-Sep-2019 00:38:06,11
31824,11-Sep-2019 00:38:36,11
31825,11-Sep-2019 00:39:06,9
31826,11-Sep-2019 00:39:36,9
31827,11-Sep-2019 00:40:06,9
31828,11-Sep-2019 00:40:36,10
31829,11-Sep-2019 00:41:06,11
31830,11-Sep-2019 00:41:36,11
31831,11-Sep-2019 00:42:06,10
31832,11-Sep-2019 00:42:36,9
31833,11-Sep-2019 00:43:06,8
31834,11-Sep-2019 00:43:36,9
31835,11-Sep-2019 00:44:06,9
31836,11-Sep-2019 00:44:36,11
31837,11-Sep-2019 00:45:06,9
31838,11-Sep-2019 00:45:36,10
31839,11-Sep-2019 00:46:06,9
31840,11-Sep-2019 00:46:36,8
31841,11-Sep-2019 00:47:06,9
31842,11-Sep-2019 00:47:36,10
31843,11-Sep-2019 00:48:06,11
31844,11-Sep-2019 00:48:36,9
31845,11-Sep-2019 00:49:06,8
31846,11-Sep-2019 00:49:36,10
31847,11-Sep-2019 00:50:06,7
31848,11-Sep-2019 00:50:36,9
31849,11-Sep-2019 00:51:06,8
31850,11-Sep-2019 00:51:36,10
31851,11-Sep-2019 00:52:06,8
31852,11-Sep-2019 00:52:36,10
31853,11-Sep-2019 00:53:06,9
31854,11-Sep-2019 00:53:36,9
31855,11-Sep-2019 00:54:06,10
31856,11-Sep-2019 00:54:36,11
31857,11-Sep-2019 00:55:06,8
31858,11-Sep-2019 00:55:36,10
31859,11-Sep-2019 00:56:06,7
31860,11-Sep-2019 00:56:36,10
31861,11-Sep-2019 00:57:06,10
31862,11-Sep-2019 00:57:36,8
31863,11-Sep-2019 00:58:06,8
31864,11-Sep-2019 00:58:36,9
31865,11-Sep-2019 00:59:06,9
31866,11-Sep-2019 00:59:36,10
31867,11-Sep-2019 01:00:06,9
31868,11-Sep-2019 01:00:36,9
31869,11-Sep-2019 01:01:06,9
31870,11-Sep-2019 01:01:36,11
31871,11-Sep-2019 01:02:06,9
31872,11-Sep-2019 01:02:36,10
31873,11-Sep-2019 01:03:06,10
31874,11-Sep-2019 01:03:36,10
31875,11-Sep-2019 01:04:06,10
31876,11-Sep-2019 01:04:36,10
31877,11-Sep-2019 01:05:06,10
31878,11-Sep-2019 01:05:36,9
31879,11-Sep-2019 01:06:06,12
31880,11-Sep-2019 01:06:36,8
31881,11-Sep-2019 01:07:06,9
31882,11-Sep-2019 01:07:36,8
31883,11-Sep-2019 01:08:06,9
31884,11-Sep-2019 01:08:36,10
31885,11-Sep-2019 01:09:06,10
31886,11-Sep-2019 01:09:36,10
31887,11-Sep-2019 01:10:06,11
31888,11-Sep-2019 01:10:36,9
31889,11-Sep-2019 01:11:06,10
31890,11-Sep-2019 01:11:36,9
31891,11-Sep-2019 01:12:06,11
31892,11-Sep-2019 01:12:36,9
31893,11-Sep-2019 01:13:06,9
31894,11-Sep-2019 01:13:36,10
31895,11-Sep-2019 01:14:06,10
31896,11-Sep-2019 01:14:36,11
31897,11-Sep-2019 01:15:06,11
31898,11-Sep-2019 01:15:36,10
31899,11-Sep-2019 01:16:06,11
31900,11-Sep-2019 01:16:36,11
31901,11-Sep-2019 01:17:06,7
31902,11-Sep-2019 01:17:36,11
31903,11-Sep-2019 01:18:06,8
31904,11-Sep-2019 01:18:36,9
31905,11-Sep-2019 01:19:06,10
31906,11-Sep-2019 01:19:36,10
31907,11-Sep-2019 01:20:06,10
31908,11-Sep-2019 01:20:36,10
31909,11-Sep-2019 01:21:06,9
31910,11-Sep-2019 01:21:36,9
31911,11-Sep-2019 01:22:06,8
31912,11-Sep-2019 01:22:36,8
31913,11-Sep-2019 01:23:06,9
31914,11-Sep-2019 01:23:36,9
31915,11-Sep-2019 01:24:06,11
31916,11-Sep-2019 01:24:36,10
31917,11-Sep-2019 01:25:06,10
31918,11-Sep-2019 01:25:36,10
31919,11-Sep-2019 01:26:06,9
31920,11-Sep-2019 01:26:36,9
31921,11-Sep-2019 01:27:06,10
31922,11-Sep-2019 01:27:36,9
31923,11-Sep-2019 01:28:06,9
31924,11-Sep-2019 01:28:36,9
31925,11-Sep-2019 01:29:06,10
31926,11-Sep-2019 01:29:36,9
31927,11-Sep-2019 01:30:06,11
31928,11-Sep-2019 01:30:36,7
31929,11-Sep-2019 01:31:06,10
31930,11-Sep-2019 01:31:36,8
31931,11-Sep-2019 01:32:06,9
31932,11-Sep-2019 01:32:36,9
31933,11-Sep-2019 01:33:06,8
31934,11-Sep-2019 01:33:36,10
31935,11-Sep-2019 01:34:06,10
31936,11-Sep-2019 01:34:36,10
31937,11-Sep-2019 01:35:06,9
31938,11-Sep-2019 01:35:36,9
31939,11-Sep-2019 01:36:06,8
31940,11-Sep-2019 01:36:36,10
31941,11-Sep-2019 01:37:06,9
31942,11-Sep-2019 01:37:36,7
31943,11-Sep-2019 01:38:06,9
31944,11-Sep-2019 01:38:36,7
31945,11-Sep-2019 01:39:06,7
31946,11-Sep-2019 01:39:36,9
31947,11-Sep-2019 01:40:06,8
31948,11-Sep-2019 01:40:36,10
31949,11-Sep-2019 01:41:06,10
31950,11-Sep-2019 01:41:36,9
31951,11-Sep-2019 01:42:06,10
31952,11-Sep-2019 01:42:36,9
31953,11-Sep-2019 01:43:06,9
31954,11-Sep-2019 01:43:36,10
31955,11-Sep-2019 01:44:06,9
31956,11-Sep-2019 01:44:36,8
31957,11-Sep-2019 01:45:06,9
31958,11-Sep-2019 01:45:36,8
31959,11-Sep-2019 01:46:06,8
31960,11-Sep-2019 01:46:36,9
31961,11-Sep-2019 01:47:06,11
31962,11-Sep-2019 01:47:36,10
31963,11-Sep-2019 01:48:06,8
31964,11-Sep-2019 01:48:36,11
31965,11-Sep-2019 01:49:06,10
31966,11-Sep-2019 01:49:36,11
31967,11-Sep-2019 01:50:06,9
31968,11-Sep-2019 01:50:36,8
31969,11-Sep-2019 01:51:06,10
31970,11-Sep-2019 01:51:36,9
31971,11-Sep-2019 01:52:06,9
31972,11-Sep-2019 01:52:36,8
31973,11-Sep-2019 01:53:06,8
31974,11-Sep-2019 01:53:36,9
31975,11-Sep-2019 01:54:06,10
31976,11-Sep-2019 01:54:36,10
31977,11-Sep-2019 01:55:06,11
31978,11-Sep-2019 01:55:36,8
31979,11-Sep-2019 01:56:06,8
31980,11-Sep-2019 01:56:36,9
31981,11-Sep-2019 01:57:06,9
31982,11-Sep-2019 01:57:36,9
31983,11-Sep-2019 01:58:06,9
31984,11-Sep-2019 01:58:36,9
31985,11-Sep-2019 01:59:06,10
31986,11-Sep-2019 01:59:36,9
31987,11-Sep-2019 02:00:06,10
31988,11-Sep-2019 02:00:36,10
31989,11-Sep-2019 02:01:06,11
31990,11-Sep-2019 02:01:36,10
31991,11-Sep-2019 02:02:06,9
31992,11-Sep-2019 02:02:36,8
31993,11-Sep-2019 02:03:06,9
31994,11-Sep-2019 02:03:36,8
31995,11-Sep-2019 02:04:06,10
31996,11-Sep-2019 02:04:36,8
31997,11-Sep-2019 02:05:06,10
31998,11-Sep-2019 02:05:36,10
31999,11-Sep-2019 02:06:06,10
32000,11-Sep-2019 02:06:36,10
32001,11-Sep-2019 02:07:06,9
32002,11-Sep-2019 02:07:36,10
32003,11-Sep-2019 02:08:06,9
32004,11-Sep-2019 02:08:36,9
32005,11-Sep-2019 02:09:06,8
32006,11-Sep-2019 02:09:36,10
32007,11-Sep-2019 02:10:06,8
32008,11-Sep-2019 02:10:36,10
32009,11-Sep-2019 02:11:06,10
32010,11-Sep-2019 02:11:36,7
32011,11-Sep-2019 02:12:06,9
32012,11-Sep-2019 02:12:36,9
32013,11-Sep-2019 02:13:06,9
32014,11-Sep-2019 02:13:36,11
32015,11-Sep-2019 02:14:06,10
32016,11-Sep-2019 02:14:36,9
32017,11-Sep-2019 02:15:06,9
32018,11-Sep-2019 02:15:36,9
32019,11-Sep-2019 02:16:06,8
32020,11-Sep-2019 02:16:36,9
32021,11-Sep-2019 02:17:06,10
32022,11-Sep-2019 02:17:36,9
32023,11-Sep-2019 02:18:06,9
32024,11-Sep-2019 02:18:36,8
32025,11-Sep-2019 02:19:06,8
32026,11-Sep-2019 02:19:36,9
32027,11-Sep-2019 02:20:06,9
32028,11-Sep-2019 02:20:36,9
32029,11-Sep-2019 02:21:06,10
32030,11-Sep-2019 02:21:36,8
32031,11-Sep-2019 02:22:06,9
32032,11-Sep-2019 02:22:36,7
32033,11-Sep-2019 02:23:06,9
32034,11-Sep-2019 02:23:36,9
32035,11-Sep-2019 02:24:06,10
32036,11-Sep-2019 02:24:36,9
32037,11-Sep-2019 02:25:06,8
32038,11-Sep-2019 02:25:36,9
32039,11-Sep-2019 02:26:06,8
32040,11-Sep-2019 02:26:36,8
32041,11-Sep-2019 02:27:06,8
32042,11-Sep-2019 02:27:36,9
32043,11-Sep-2019 02:28:06,8
32044,11-Sep-2019 02:28:36,7
32045,11-Sep-2019 02:29:06,8
32046,11-Sep-2019 02:29:36,10
32047,11-Sep-2019 02:30:06,7
32048,11-Sep-2019 02:30:36,8
32049,11-Sep-2019 02:31:06,9
32050,11-Sep-2019 02:31:36,8
32051,11-Sep-2019 02:32:06,8
32052,11-Sep-2019 02:32:36,7
32053,11-Sep-2019 02:33:06,9
32054,11-Sep-2019 02:33:36,8
32055,11-Sep-2019 02:34:06,8
32056,11-Sep-2019 02:34:36,7
32057,11-Sep-2019 02:35:06,9
32058,11-Sep-2019 02:35:36,9
32059,11-Sep-2019 02:36:06,9
32060,11-Sep-2019 02:36:36,10
32061,11-Sep-2019 02:37:06,8
32062,11-Sep-2019 02:37:36,10
32063,11-Sep-2019 02:38:06,9
32064,11-Sep-2019 02:38:36,6
32065,11-Sep-2019 02:39:06,8
32066,11-Sep-2019 02:39:36,6
32067,11-Sep-2019 02:40:06,10
32068,11-Sep-2019 02:40:36,6
32069,11-Sep-2019 02:41:06,8
32070,11-Sep-2019 02:41:36,9
32071,11-Sep-2019 02:42:06,9
32072,11-Sep-2019 02:42:36,8
32073,11-Sep-2019 02:43:06,7
32074,11-Sep-2019 02:43:36,8
32075,11-Sep-2019 02:44:06,6
32076,11-Sep-2019 02:44:36,8
32077,11-Sep-2019 02:45:06,8
32078,11-Sep-2019 02:45:36,9
32079,11-Sep-2019 02:46:06,9
32080,11-Sep-2019 02:46:36,9
32081,11-Sep-2019 02:47:06,8
32082,11-Sep-2019 02:47:36,8
32083,11-Sep-2019 02:48:06,6
32084,11-Sep-2019 02:48:36,7
32085,11-Sep-2019 02:49:06,9
32086,11-Sep-2019 02:49:36,7
32087,11-Sep-2019 02:50:06,9
32088,11-Sep-2019 02:50:36,9
32089,11-Sep-2019 02:51:06,9
32090,11-Sep-2019 02:51:36,9
32091,11-Sep-2019 02:52:06,8
32092,11-Sep-2019 02:52:36,9
32093,11-Sep-2019 02:53:06,9
32094,11-Sep-2019 02:53:36,7
32095,11-Sep-2019 02:54:06,8
32096,11-Sep-2019 02:54:36,7
32097,11-Sep-2019 02:55:06,10
32098,11-Sep-2019 02:55:36,10
32099,11-Sep-2019 02:56:06,6
32100,11-Sep-2019 02:56:36,9
32101,11-Sep-2019 02:57:06,8
32102,11-Sep-2019 02:57:36,9
32103,11-Sep-2019 02:58:06,9
32104,11-Sep-2019 02:58:36,8
32105,11-Sep-2019 02:59:06,8
32106,11-Sep-2019 02:59:36,9
32107,11-Sep-2019 03:00:06,8
32108,11-Sep-2019 03:00:36,9
32109,11-Sep-2019 03:01:06,8
32110,11-Sep-2019 03:01:36,8
32111,11-Sep-2019 03:02:06,8
32112,11-Sep-2019 03:02:36,8
32113,11-Sep-2019 03:03:06,9
32114,11-Sep-2019 03:03:36,8
32115,11-Sep-2019 03:04:06,8
32116,11-Sep-2019 03:04:36,9
32117,11-Sep-2019 03:05:06,7
32118,11-Sep-2019 03:05:36,9
32119,11-Sep-2019 03:06:06,7
32120,11-Sep-2019 03:06:36,8
32121,11-Sep-2019 03:07:06,11
32122,11-Sep-2019 03:07:36,8
32123,11-Sep-2019 03:08:06,8
32124,11-Sep-2019 03:08:36,8
32125,11-Sep-2019 03:09:06,9
32126,11-Sep-2019 03:09:36,7
32127,11-Sep-2019 03:10:06,7
32128,11-Sep-2019 03:10:36,8
32129,11-Sep-2019 03:11:06,8
32130,11-Sep-2019 03:11:36,6
32131,11-Sep-2019 03:12:06,8
32132,11-Sep-2019 03:12:36,8
32133,11-Sep-2019 03:13:06,8
32134,11-Sep-2019 03:13:36,9
32135,11-Sep-2019 03:14:06,7
32136,11-Sep-2019 03:14:36,7
32137,11-Sep-2019 03:15:06,6
32138,11-Sep-2019 03:15:36,9
32139,11-Sep-2019 03:16:06,9
32140,11-Sep-2019 03:16:36,8
32141,11-Sep-2019 03:17:06,8
32142,11-Sep-2019 03:17:36,7
32143,11-Sep-2019 03:18:06,9
32144,11-Sep-2019 03:18:36,7
32145,11-Sep-2019 03:19:06,9
32146,11-Sep-2019 03:19:36,5
32147,11-Sep-2019 03:20:06,8
32148,11-Sep-2019 03:20:36,9
32149,11-Sep-2019 03:21:06,7
32150,11-Sep-2019 03:21:36,9
32151,11-Sep-2019 03:22:06,6
32152,11-Sep-2019 03:22:36,8
32153,11-Sep-2019 03:23:06,7
32154,11-Sep-2019 03:23:36,6
32155,11-Sep-2019 03:24:06,7
32156,11-Sep-2019 03:24:36,7
32157,11-Sep-2019 03:25:06,8
32158,11-Sep-2019 03:25:36,7
32159,11-Sep-2019 03:26:06,8
32160,11-Sep-2019 03:26:36,9
32161,11-Sep-2019 03:27:06,7
32162,11-Sep-2019 03:27:36,9
32163,11-Sep-2019 03:28:06,8
32164,11-Sep-2019 03:28:36,8
32165,11-Sep-2019 03:29:06,9
32166,11-Sep-2019 03:29:36,8
32167,11-Sep-2019 03:30:06,9
32168,11-Sep-2019 03:30:36,7
32169,11-Sep-2019 03:31:06,10
32170,11-Sep-2019 03:31:36,8
32171,11-Sep-2019 03:32:06,9
32172,11-Sep-2019 03:32:36,9
32173,11-Sep-2019 03:33:06,8
32174,11-Sep-2019 03:33:36,7
32175,11-Sep-2019 03:34:06,7
32176,11-Sep-2019 03:34:36,8
32177,11-Sep-2019 03:35:06,8
32178,11-Sep-2019 03:35:36,9
32179,11-Sep-2019 03:36:06,10
32180,11-Sep-2019 03:36:36,7
32181,11-Sep-2019 03:37:06,7
32182,11-Sep-2019 03:37:36,5
32183,11-Sep-2019 03:38:06,9
32184,11-Sep-2019 03:38:36,8
32185,11-Sep-2019 03:39:06,9
32186,11-Sep-2019 03:39:36,6
32187,11-Sep-2019 03:40:06,7
32188,11-Sep-2019 03:40:36,6
32189,11-Sep-2019 03:41:06,9
32190,11-Sep-2019 03:41:36,8
32191,11-Sep-2019 03:42:06,7
32192,11-Sep-2019 03:42:36,10
32193,11-Sep-2019 03:43:06,8
32194,11-Sep-2019 03:43:36,9
32195,11-Sep-2019 03:44:06,8
32196,11-Sep-2019 03:44:36,8
32197,11-Sep-2019 03:45:06,7
32198,11-Sep-2019 03:45:36,9
32199,11-Sep-2019 03:46:06,6
32200,11-Sep-2019 03:46:36,9
32201,11-Sep-2019 03:47:06,8
32202,11-Sep-2019 03:47:36,7
32203,11-Sep-2019 03:48:06,8
32204,11-Sep-2019 03:48:36,9
32205,11-Sep-2019 03:49:06,7
32206,11-Sep-2019 03:49:36,7
32207,11-Sep-2019 03:50:06,7
32208,11-Sep-2019 03:50:36,9
32209,11-Sep-2019 03:51:06,7
32210,11-Sep-2019 03:51:36,8
32211,11-Sep-2019 03:52:06,7
32212,11-Sep-2019 03:52:36,6
32213,11-Sep-2019 03:53:06,7
32214,11-Sep-2019 03:53:36,8
32215,11-Sep-2019 03:54:06,8
32216,11-Sep-2019 03:54:36,7
32217,11-Sep-2019 03:55:06,8
32218,11-Sep-2019 03:55:36,8
32219,11-Sep-2019 03:56:06,8
32220,11-Sep-2019 03:56:36,7
32221,11-Sep-2019 03:57:06,8
32222,11-Sep-2019 03:57:36,8
32223,11-Sep-2019 03:58:06,8
32224,11-Sep-2019 03:58:36,8
32225,11-Sep-2019 03:59:06,8
32226,11-Sep-2019 03:59:36,8
32227,11-Sep-2019 04:00:06,7
32228,11-Sep-2019 04:00:36,6
32229,11-Sep-2019 04:01:06,8
32230,11-Sep-2019 04:01:36,7
32231,11-Sep-2019 04:02:06,7
32232,11-Sep-2019 04:02:36,9
32233,11-Sep-2019 04:03:06,6
32234,11-Sep-2019 04:03:36,8
32235,11-Sep-2019 04:04:06,9
32236,11-Sep-2019 04:04:36,8
32237,11-Sep-2019 04:05:06,8
32238,11-Sep-2019 04:05:36,9
32239,11-Sep-2019 04:06:06,6
32240,11-Sep-2019 04:06:36,7
32241,11-Sep-2019 04:07:06,8
32242,11-Sep-2019 04:07:36,6
32243,11-Sep-2019 04:08:06,8
32244,11-Sep-2019 04:08:36,8
32245,11-Sep-2019 04:09:06,9
32246,11-Sep-2019 04:09:36,9
32247,11-Sep-2019 04:10:06,7
32248,11-Sep-2019 04:10:36,7
32249,11-Sep-2019 04:11:06,9
32250,11-Sep-2019 04:11:36,9
32251,11-Sep-2019 04:12:06,7
32252,11-Sep-2019 04:12:36,6
32253,11-Sep-2019 04:13:06,5
32254,11-Sep-2019 04:13:36,8
32255,11-Sep-2019 04:14:06,7
32256,11-Sep-2019 04:14:36,7
32257,11-Sep-2019 04:15:06,8
32258,11-Sep-2019 04:15:36,9
32259,11-Sep-2019 04:16:06,9
32260,11-Sep-2019 04:16:36,8
32261,11-Sep-2019 04:17:06,7
32262,11-Sep-2019 04:17:36,8
32263,11-Sep-2019 04:18:06,7
32264,11-Sep-2019 04:18:36,7
32265,11-Sep-2019 04:19:06,9
32266,11-Sep-2019 04:19:36,7
32267,11-Sep-2019 04:20:06,6
32268,11-Sep-2019 04:20:36,8
32269,11-Sep-2019 04:21:06,8
32270,11-Sep-2019 04:21:36,9
32271,11-Sep-2019 04:22:06,6
32272,11-Sep-2019 04:22:36,7
32273,11-Sep-2019 04:23:06,8
32274,11-Sep-2019 04:23:36,6
32275,11-Sep-2019 04:24:06,7
32276,11-Sep-2019 04:24:36,7
32277,11-Sep-2019 04:25:06,6
32278,11-Sep-2019 04:25:36,8
32279,11-Sep-2019 04:26:06,7
32280,11-Sep-2019 04:26:36,8
32281,11-Sep-2019 04:27:06,7
32282,11-Sep-2019 04:27:36,6
32283,11-Sep-2019 04:28:06,7
32284,11-Sep-2019 04:28:36,7
32285,11-Sep-2019 04:29:06,7
32286,11-Sep-2019 04:29:36,7
32287,11-Sep-2019 04:30:06,8
32288,11-Sep-2019 04:30:36,7
32289,11-Sep-2019 04:31:06,8
32290,11-Sep-2019 04:31:36,8
32291,11-Sep-2019 04:32:06,8
32292,11-Sep-2019 04:32:36,7
32293,11-Sep-2019 04:33:06,8
32294,11-Sep-2019 04:33:36,6
32295,11-Sep-2019 04:34:06,8
32296,11-Sep-2019 04:34:36,9
32297,11-Sep-2019 04:35:06,7
32298,11-Sep-2019 04:35:36,6
32299,11-Sep-2019 04:36:06,7
32300,11-Sep-2019 04:36:36,7
32301,11-Sep-2019 04:37:06,7
32302,11-Sep-2019 04:37:36,7
32303,11-Sep-2019 04:38:06,9
32304,11-Sep-2019 04:38:36,6
32305,11-Sep-2019 04:39:06,8
32306,11-Sep-2019 04:39:36,7
32307,11-Sep-2019 04:40:06,9
32308,11-Sep-2019 04:40:36,8
32309,11-Sep-2019 04:41:06,7
32310,11-Sep-2019 04:41:36,7
32311,11-Sep-2019 04:42:06,7
32312,11-Sep-2019 04:42:36,6
32313,11-Sep-2019 04:43:06,6
32314,11-Sep-2019 04:43:36,8
32315,11-Sep-2019 04:44:06,9
32316,11-Sep-2019 04:44:36,8
32317,11-Sep-2019 04:45:06,9
32318,11-Sep-2019 04:45:36,8
32319,11-Sep-2019 04:46:06,7
32320,11-Sep-2019 04:46:36,8
32321,11-Sep-2019 04:47:06,9
32322,11-Sep-2019 04:47:36,7
32323,11-Sep-2019 04:48:06,7
32324,11-Sep-2019 04:48:36,9
32325,11-Sep-2019 04:49:06,7
32326,11-Sep-2019 04:49:36,7
32327,11-Sep-2019 04:50:06,7
32328,11-Sep-2019 04:50:36,8
32329,11-Sep-2019 04:51:06,6
32330,11-Sep-2019 04:51:36,8
32331,11-Sep-2019 04:52:06,7
32332,11-Sep-2019 04:52:36,6
32333,11-Sep-2019 04:53:06,6
32334,11-Sep-2019 04:53:36,7
32335,11-Sep-2019 04:54:06,7
32336,11-Sep-2019 04:54:36,7
32337,11-Sep-2019 04:55:06,6
32338,11-Sep-2019 04:55:36,6
32339,11-Sep-2019 04:56:06,6
32340,11-Sep-2019 04:56:36,8
32341,11-Sep-2019 04:57:06,6
32342,11-Sep-2019 04:57:36,5
32343,11-Sep-2019 04:58:06,7
32344,11-Sep-2019 04:58:36,7
32345,11-Sep-2019 04:59:06,6
32346,11-Sep-2019 04:59:36,6
32347,11-Sep-2019 05:00:06,6
32348,11-Sep-2019 05:00:36,9
32349,11-Sep-2019 05:01:06,8
32350,11-Sep-2019 05:01:36,7
32351,11-Sep-2019 05:02:06,6
32352,11-Sep-2019 05:02:36,9
32353,11-Sep-2019 05:03:06,9
32354,11-Sep-2019 05:03:36,8
32355,11-Sep-2019 05:04:06,7
32356,11-Sep-2019 05:04:36,7
32357,11-Sep-2019 05:05:06,8
32358,11-Sep-2019 05:05:36,8
32359,11-Sep-2019 05:06:06,8
32360,11-Sep-2019 05:06:36,6
32361,11-Sep-2019 05:07:06,8
32362,11-Sep-2019 05:07:36,8
32363,11-Sep-2019 05:08:06,7
32364,11-Sep-2019 05:08:36,6
32365,11-Sep-2019 05:09:06,7
32366,11-Sep-2019 05:09:36,7
32367,11-Sep-2019 05:10:06,8
32368,11-Sep-2019 05:10:36,4
32369,11-Sep-2019 05:11:06,7
32370,11-Sep-2019 05:11:36,8
32371,11-Sep-2019 05:12:06,8
32372,11-Sep-2019 05:12:36,8
32373,11-Sep-2019 05:13:06,8
32374,11-Sep-2019 05:13:36,8
32375,11-Sep-2019 05:14:06,8
32376,11-Sep-2019 05:14:36,7
32377,11-Sep-2019 05:15:06,9
32378,11-Sep-2019 05:15:36,8
32379,11-Sep-2019 05:16:06,9
32380,11-Sep-2019 05:16:36,6
32381,11-Sep-2019 05:17:06,9
32382,11-Sep-2019 05:17:36,7
32383,11-Sep-2019 05:18:06,7
32384,11-Sep-2019 05:18:36,7
32385,11-Sep-2019 05:19:06,8
32386,11-Sep-2019 05:19:36,9
32387,11-Sep-2019 05:20:06,9
32388,11-Sep-2019 05:20:36,8
32389,11-Sep-2019 05:21:06,7
32390,11-Sep-2019 05:21:36,5
32391,11-Sep-2019 05:22:06,7
32392,11-Sep-2019 05:22:36,8
32393,11-Sep-2019 05:23:06,7
32394,11-Sep-2019 05:23:36,6
32395,11-Sep-2019 05:24:06,8
32396,11-Sep-2019 05:24:36,7
32397,11-Sep-2019 05:25:06,6
32398,11-Sep-2019 05:25:36,7
32399,11-Sep-2019 05:26:06,8
32400,11-Sep-2019 05:26:36,8
32401,11-Sep-2019 05:27:06,7
32402,11-Sep-2019 05:27:36,7
32403,11-Sep-2019 05:28:06,8
32404,11-Sep-2019 05:28:36,8
32405,11-Sep-2019 05:29:06,9
32406,11-Sep-2019 05:29:36,7
32407,11-Sep-2019 05:30:06,8
32408,11-Sep-2019 05:30:36,9
32409,11-Sep-2019 05:31:06,8
32410,11-Sep-2019 05:31:36,8
32411,11-Sep-2019 05:32:06,8
32412,11-Sep-2019 05:32:36,9
32413,11-Sep-2019 05:33:06,9
32414,11-Sep-2019 05:33:36,6
32415,11-Sep-2019 05:34:06,7
32416,11-Sep-2019 05:34:36,6
32417,11-Sep-2019 05:35:06,6
32418,11-Sep-2019 05:35:36,8
32419,11-Sep-2019 05:36:06,8
32420,11-Sep-2019 05:36:36,8
32421,11-Sep-2019 05:37:06,9
32422,11-Sep-2019 05:37:36,8
32423,11-Sep-2019 05:38:06,7
32424,11-Sep-2019 05:38:36,7
32425,11-Sep-2019 05:39:06,7
32426,11-Sep-2019 05:39:36,8
32427,11-Sep-2019 05:40:06,7
32428,11-Sep-2019 05:40:36,6
32429,11-Sep-2019 05:41:06,5
32430,11-Sep-2019 05:41:36,10
32431,11-Sep-2019 05:42:06,7
32432,11-Sep-2019 05:42:36,7
32433,11-Sep-2019 05:43:06,8
32434,11-Sep-2019 05:43:36,7
32435,11-Sep-2019 05:44:06,7
32436,11-Sep-2019 05:44:36,8
32437,11-Sep-2019 05:45:06,7
32438,11-Sep-2019 05:45:36,7
32439,11-Sep-2019 05:46:06,7
32440,11-Sep-2019 05:46:36,7
32441,11-Sep-2019 05:47:06,8
32442,11-Sep-2019 05:47:36,7
32443,11-Sep-2019 05:48:06,8
32444,11-Sep-2019 05:48:36,8
32445,11-Sep-2019 05:49:06,4
32446,11-Sep-2019 05:49:36,7
32447,11-Sep-2019 05:50:06,7
32448,11-Sep-2019 05:50:36,8
32449,11-Sep-2019 05:51:06,8
32450,11-Sep-2019 05:51:36,7
32451,11-Sep-2019 05:52:06,7
32452,11-Sep-2019 05:52:36,7
32453,11-Sep-2019 05:53:06,6
32454,11-Sep-2019 05:53:36,7
32455,11-Sep-2019 05:54:06,8
32456,11-Sep-2019 05:54:36,8
32457,11-Sep-2019 05:55:06,6
32458,11-Sep-2019 05:55:36,7
32459,11-Sep-2019 05:56:06,8
32460,11-Sep-2019 05:56:36,8
32461,11-Sep-2019 05:57:06,8
32462,11-Sep-2019 05:57:36,7
32463,11-Sep-2019 05:58:06,6
32464,11-Sep-2019 05:58:36,9
32465,11-Sep-2019 05:59:06,6
32466,11-Sep-2019 05:59:36,7
32467,11-Sep-2019 06:00:06,6
32468,11-Sep-2019 06:00:36,6
32469,11-Sep-2019 06:01:06,8
32470,11-Sep-2019 06:01:36,5
32471,11-Sep-2019 06:02:06,8
32472,11-Sep-2019 06:02:36,5
32473,11-Sep-2019 06:03:06,7
32474,11-Sep-2019 06:03:36,7
32475,11-Sep-2019 06:04:06,7
32476,11-Sep-2019 06:04:36,6
32477,11-Sep-2019 06:05:06,7
32478,11-Sep-2019 06:05:36,8
32479,11-Sep-2019 06:06:06,7
32480,11-Sep-2019 06:06:36,6
32481,11-Sep-2019 06:07:06,8
32482,11-Sep-2019 06:07:36,7
32483,11-Sep-2019 06:08:06,6
32484,11-Sep-2019 06:08:36,7
32485,11-Sep-2019 06:09:06,7
32486,11-Sep-2019 06:09:36,7
32487,11-Sep-2019 06:10:06,7
32488,11-Sep-2019 06:10:36,6
32489,11-Sep-2019 06:11:06,6
32490,11-Sep-2019 06:11:36,6
32491,11-Sep-2019 06:12:06,6
32492,11-Sep-2019 06:12:36,7
32493,11-Sep-2019 06:13:06,6
32494,11-Sep-2019 06:13:36,6
32495,11-Sep-2019 06:14:06,6
32496,11-Sep-2019 06:14:36,5
32497,11-Sep-2019 06:15:06,7
32498,11-Sep-2019 06:15:36,7
32499,11-Sep-2019 06:16:06,6
32500,11-Sep-2019 06:16:36,7
32501,11-Sep-2019 06:17:06,8
32502,11-Sep-2019 06:17:36,7
32503,11-Sep-2019 06:18:06,7
32504,11-Sep-2019 06:18:36,5
32505,11-Sep-2019 06:19:06,8
